time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2026.06.19 14:00,4149.690,4150.170,4142.520,4146.750,3624,-2.8585,34.95,7.85,31.28,-23.43,38.92,1.9039,0.3724,0.0608,0.5358,14,5,2,-0.1085,-1.0,0.8841,1.0795,0,0,0
2026.06.19 14:15,4146.760,4148.870,4143.290,4144.250,2903,-3.2239,38.28,6.80,27.11,-20.31,37.13,1.8027,0.3360,0.2824,0.1285,14,5,2,-0.1223,-1.0,0.8101,0.8718,0,0,0
2026.06.19 14:30,4144.150,4150.500,4141.910,4149.980,2924,-2.4379,39.47,8.42,23.49,-15.07,43.52,1.7430,0.8060,0.0719,0.3097,14,5,2,-0.1209,-1.0,0.9210,0.8906,0,1,0
2026.06.19 14:45,4149.970,4154.910,4148.610,4152.580,2863,-2.1237,35.55,16.63,20.36,-3.73,46.19,1.6381,0.3837,0.3425,0.1999,14,5,2,-0.1123,-1.0,1.0197,0.8824,0,0,0
2026.06.19 15:30,4151.640,4154.580,4148.300,4152.190,3468,-2.0526,26.63,17.58,22.09,-4.51,46.20,1.5555,0.0852,0.3701,0.5171,15,5,2,-0.0815,-1.0,1.0516,1.0936,0,0,0
2026.06.19 15:45,4152.210,4179.980,4147.320,4178.940,5366,1.5524,25.00,25.61,19.15,6.46,65.62,1.9983,3.2009,0.1245,0.5856,15,5,1,-0.0240,-1.0,1.3898,1.6796,0,0,0
2026.06.19 16:00,4178.960,4182.880,4164.460,4169.820,5688,0.3924,24.18,24.29,16.59,7.70,57.94,2.2570,0.9712,0.4165,0.5695,16,5,1,0.0049,-1.0,1.4907,1.7165,0,0,0
2026.06.19 16:30,4163.950,4167.980,4157.770,4158.580,4108,-0.7393,20.01,18.25,20.75,-2.50,49.91,2.3317,0.5538,0.4156,0.0835,16,5,2,-0.0078,-1.0,1.6049,1.2045,0,0,0
2026.06.19 16:45,4158.560,4160.860,4150.460,4151.440,3930,-1.3688,20.91,15.81,27.35,-11.54,45.43,2.4193,0.7089,0.2290,0.0976,16,5,2,-0.0312,-1.0,1.6315,1.1414,0,0,0
2026.06.19 17:00,4151.360,4154.460,4147.790,4149.360,4036,-1.4956,22.90,13.70,29.04,-15.34,44.19,2.4505,0.1967,0.3049,0.1544,17,5,2,-0.0483,-1.0,1.1003,1.1536,0,0,0
2026.06.19 17:15,4149.320,4150.030,4143.650,4149.170,3743,-1.4567,26.25,11.88,33.82,-21.95,44.07,2.4475,0.0148,0.0699,0.5436,17,5,2,-0.0586,-1.0,0.8646,1.0609,0,0,0
2026.06.19 17:30,4149.150,4150.490,4143.210,4144.430,3650,-1.8529,28.74,11.14,29.31,-18.18,41.10,2.4439,0.4660,0.1323,0.1205,17,5,2,-0.0655,-1.0,0.8084,1.0271,0,0,0
2026.06.19 17:45,4144.440,4151.220,4142.620,4149.220,3708,-1.2982,30.30,10.78,25.40,-14.62,45.12,2.4931,0.4621,0.1933,0.1759,17,5,2,-0.0618,-1.0,0.7604,1.0278,0,0,0
2026.06.19 18:00,4149.340,4153.250,4148.040,4151.300,3483,-1.0793,28.99,14.54,22.02,-7.48,46.82,2.4337,0.1940,0.1930,0.1287,18,5,2,-0.0580,-1.0,0.6758,0.9508,0,0,0
2026.06.19 18:15,4151.300,4153.960,4149.750,4151.280,2730,-1.0545,26.78,14.85,19.08,-4.23,46.80,2.3977,0.0020,0.2672,0.1537,18,5,2,-0.0476,-1.0,0.6366,0.7434,0,0,0
2026.06.19 18:30,4151.290,4152.960,4147.570,4147.970,2643,-1.3573,26.68,12.87,21.93,-9.06,44.28,2.3561,0.3397,0.1709,0.0409,18,5,2,-0.0483,-1.0,0.6281,0.7212,0,0,0
2026.06.19 18:45,4147.990,4153.460,4147.990,4150.960,1882,-1.0055,25.95,12.37,19.01,-6.64,47.06,2.3650,0.3025,0.2547,0.0000,18,5,2,-0.0466,-1.0,0.5888,0.5187,0,0,0
2026.06.19 19:00,4150.990,4151.030,4144.500,4145.180,1896,-1.5290,27.49,10.72,23.60,-12.88,42.63,2.3726,0.5907,0.0041,0.0691,19,5,2,-0.0528,-1.0,0.5456,0.5327,0,-1,0
2026.06.19 19:15,4145.200,4148.790,4144.330,4147.020,1495,-1.6213,28.97,9.29,20.96,-11.67,44.42,1.8859,0.2327,0.2263,0.1112,19,5,2,-0.0654,-1.0,0.6669,0.4305,0,0,0
2026.06.19 19:30,4147.010,4153.500,4147.010,4151.740,1884,-1.0975,25.27,17.73,18.17,-0.44,48.84,1.6785,0.6788,0.2526,0.0000,19,5,2,-0.0690,-1.0,0.8139,0.5538,0,0,0
2026.06.22 01:00,4145.010,4159.720,4139.460,4151.360,4100,-1.1103,22.40,18.16,22.41,-4.25,48.18,1.6119,0.9490,1.2494,0.8294,1,1,2,-0.0298,-1.0,1.1334,1.2998,0,0,0
2026.06.22 01:15,4151.440,4154.660,4147.830,4152.120,3061,-0.9560,20.81,15.73,19.42,-3.68,48.93,1.6143,0.1014,0.3789,0.5386,1,1,2,-0.0352,-1.0,1.2022,0.9528,0,0,0
2026.06.22 02:00,4156.230,4164.570,4155.280,4158.440,3061,0.0268,20.21,26.72,12.64,14.08,55.30,1.5516,0.3425,0.9501,0.1472,2,1,1,-0.0135,-1.0,1.4209,1.0765,-1,0,0
2026.06.22 04:30,4207.330,4207.330,4194.880,4200.820,5601,2.9989,31.76,38.20,20.89,17.32,68.13,2.8278,0.5480,0.0000,0.5000,4,1,1,0.1475,-1.0,1.3127,1.7082,0,0,0
2026.06.22 08:00,4181.730,4186.350,4179.340,4185.340,3119,1.6834,21.03,23.12,15.12,7.99,56.81,1.8780,0.4593,0.1285,0.3041,8,1,1,0.0500,-1.0,0.7443,0.7584,0,0,1
2026.06.22 08:15,4185.320,4194.150,4184.450,4193.880,2976,2.7236,23.59,30.76,13.11,17.65,61.80,1.8312,1.1146,0.0352,0.1133,8,1,1,0.0784,-1.0,0.8148,0.7449,0,0,0
2026.06.22 08:30,4193.930,4198.520,4189.370,4193.110,4942,2.5746,26.96,33.02,11.36,21.66,61.12,1.7931,0.1091,0.6105,0.4974,8,1,1,0.0968,-1.0,0.9574,1.2677,0,0,0
2026.06.22 08:45,4193.160,4196.900,4190.310,4193.730,3935,2.5551,29.87,28.62,9.85,18.77,61.49,1.7913,0.0759,0.4220,0.3794,8,1,1,0.1077,-1.0,1.0226,0.9943,0,0,0
2026.06.22 09:00,4193.790,4198.360,4191.130,4194.470,4366,2.7021,32.90,27.50,8.53,18.96,61.96,1.6898,0.0959,0.5488,0.3753,9,1,1,0.1108,-1.0,1.1197,1.1175,0,0,0
2026.06.22 09:15,4194.460,4200.710,4193.790,4196.580,4136,2.8211,36.34,28.36,7.40,20.96,63.32,1.7256,0.2928,0.5703,0.0925,9,1,1,0.1104,-1.0,1.0934,1.0976,0,0,0
2026.06.22 09:30,4196.570,4202.450,4194.810,4202.130,3534,3.5884,39.80,27.61,6.41,21.21,66.70,1.6553,0.7993,0.0460,0.2530,9,1,1,0.1262,-1.0,1.0791,0.9592,0,0,0
2026.06.22 09:45,4202.140,4207.240,4197.120,4197.440,3725,2.7199,43.69,30.24,5.55,24.69,61.54,1.7058,0.6564,0.7123,0.0447,9,1,1,0.1233,-1.0,1.0754,1.0402,0,0,0
2026.06.22 10:00,4197.530,4201.270,4197.230,4199.420,3685,2.9239,47.06,26.21,4.81,21.40,62.85,1.6788,0.2681,0.2624,0.0426,10,1,1,0.1255,-1.0,1.0199,1.0470,0,0,0
2026.06.22 10:15,4199.440,4201.770,4196.960,4197.570,3072,2.6442,50.18,24.10,4.17,19.93,60.77,1.6242,0.2743,0.3417,0.0895,10,1,1,0.1160,-1.0,0.9836,0.8878,0,0,0
2026.06.22 10:30,4197.590,4199.690,4192.370,4194.330,3021,2.0913,47.11,20.89,11.98,8.91,57.20,1.6197,0.4799,0.3091,0.2885,10,1,1,0.1058,-1.0,0.9989,0.8746,0,0,1
2026.06.22 10:45,4194.350,4196.110,4188.760,4190.360,2986,1.4050,41.27,18.10,16.93,1.17,53.08,1.6707,0.5699,0.2514,0.2285,10,1,1,0.0818,-1.0,0.9610,0.8839,0,0,1
2026.06.22 11:00,4190.190,4194.700,4188.590,4189.940,3477,1.2672,36.05,15.69,15.04,0.65,52.65,1.7039,0.0350,0.6317,0.1891,11,1,1,0.0631,-1.0,0.8301,1.0428,0,0,1
2026.06.22 11:15,4189.900,4195.260,4189.160,4191.590,3693,1.4376,32.10,14.82,13.04,1.79,54.23,1.7056,0.2364,0.5133,0.1035,11,1,1,0.0555,-1.0,0.8865,1.1216,-1,1,1
2026.06.22 11:30,4191.660,4194.180,4189.100,4193.550,2944,1.6769,28.58,12.85,11.46,1.39,56.09,1.6720,0.2696,0.0899,0.3651,11,1,1,0.0603,-1.0,0.9117,0.8958,0,0,1
2026.06.22 11:45,4193.540,4197.690,4192.200,4197.270,2802,2.2160,29.16,19.66,9.93,9.73,59.47,1.5988,0.5558,0.0626,0.1997,11,1,1,0.0748,-1.0,0.8980,0.8437,0,0,0
2026.06.22 12:00,4197.380,4209.480,4195.920,4205.180,3713,3.1153,32.44,28.63,8.60,20.02,65.55,1.6707,1.1102,0.6120,0.2078,12,1,1,0.0940,1.0,1.0345,1.1161,0,0,0
2026.06.22 12:15,4205.190,4209.160,4202.980,4203.970,3007,2.8395,35.28,24.81,7.46,17.35,63.97,1.6642,0.1744,0.5674,0.1415,12,1,1,0.1101,-1.0,1.0408,0.8909,-1,0,0
2026.06.22 12:30,4204.040,4210.020,4201.370,4206.760,3197,3.0668,36.08,21.50,8.94,12.56,66.00,1.6873,0.3832,0.4593,0.3762,12,1,1,0.1218,1.0,1.0978,0.9412,0,0,0
2026.06.22 12:45,4206.890,4209.980,4204.300,4208.140,2427,3.1730,36.77,18.64,7.75,10.88,66.99,1.6656,0.1783,0.2625,0.3695,12,1,1,0.1240,1.0,1.1288,0.7057,0,0,0
2026.06.22 13:15,4212.890,4214.130,4208.130,4209.980,2639,3.3441,41.97,21.71,5.82,15.88,65.97,1.5711,0.4400,0.1875,0.2797,13,1,1,0.1446,1.0,0.9900,0.7664,0,0,0
2026.06.22 13:30,4209.960,4211.680,4208.210,4208.540,2401,3.0224,44.06,18.81,5.05,13.77,63.91,1.5620,0.2160,0.2617,0.0502,13,1,1,0.1406,1.0,0.9137,0.7008,0,0,0
2026.06.22 13:45,4208.550,4209.390,4203.590,4204.600,2363,2.3032,38.75,16.30,14.99,1.31,58.52,1.5802,0.5945,0.1264,0.1520,13,1,1,0.1173,1.0,0.8181,0.7162,0,0,0
2026.06.22 14:00,4204.670,4215.010,4204.500,4208.020,4386,2.6177,36.80,21.26,12.99,8.27,61.55,1.6331,0.4875,1.0171,0.0247,14,1,1,0.1052,1.0,0.9316,1.3618,-1,0,0
2026.06.22 14:15,4207.960,4209.610,4203.310,4203.940,2690,1.9661,33.81,18.43,13.78,4.64,56.27,1.6169,0.5914,0.2427,0.0927,14,1,1,0.0934,-1.0,0.9439,0.8350,0,0,0
2026.06.22 14:30,4203.920,4208.120,4202.080,4206.550,2824,2.2596,29.88,15.97,14.66,1.31,58.71,1.6147,0.3872,0.2311,0.2709,14,1,1,0.0935,1.0,0.9458,0.8967,0,0,0
2026.06.22 15:00,4207.370,4211.070,4205.340,4207.290,3602,2.1702,25.82,20.16,12.25,7.91,59.36,1.6261,0.0117,0.5408,0.2850,15,1,1,0.0909,1.0,1.0150,1.1718,0,0,0
2026.06.22 15:15,4207.140,4211.730,4206.080,4208.480,3512,2.2485,26.16,19.03,10.62,8.41,60.59,1.6283,0.1955,0.4743,0.1547,15,1,1,0.0909,1.0,0.8715,1.1441,-1,1,0
2026.06.22 15:45,4203.820,4204.800,4192.180,4193.300,3554,-0.0265,23.73,14.29,24.79,-10.50,42.17,1.6472,1.5231,0.1419,0.1622,15,1,2,0.0502,-1.0,1.1009,1.1391,0,0,0
2026.06.22 16:15,4194.340,4196.880,4185.380,4186.870,4845,-0.8755,27.94,10.74,27.35,-16.61,37.03,1.7418,1.0243,0.3483,0.2043,16,1,2,-0.0108,-1.0,1.2582,1.4826,0,-1,0
2026.06.22 16:30,4186.930,4194.490,4182.930,4190.940,6509,-0.2898,30.62,9.31,26.53,-17.22,42.06,1.8310,0.5226,0.4626,0.5213,16,1,2,-0.0139,-1.0,1.3498,1.9573,0,0,0
2026.06.22 17:15,4205.240,4206.110,4191.100,4191.940,6228,-0.1842,23.71,15.69,19.68,-4.00,44.70,2.4225,1.3097,0.0857,0.0827,17,1,2,0.0212,-1.0,1.4391,1.6392,0,0,1
2026.06.22 17:30,4191.870,4197.520,4186.560,4192.860,6242,-0.0897,23.86,13.59,22.58,-8.99,45.51,2.4296,0.0972,0.4574,0.5212,17,1,2,0.0115,-1.0,1.4240,1.5761,0,0,1
2026.06.22 17:45,4192.950,4206.040,4192.870,4198.200,6370,0.3983,20.96,20.40,19.57,0.83,50.07,2.5436,0.4916,0.7342,0.0075,17,1,1,0.0019,-1.0,1.3888,1.5488,0,0,0
2026.06.22 18:30,4188.970,4190.310,4180.350,4180.880,4935,-1.1102,21.69,13.28,31.05,-17.77,37.77,2.6946,0.7181,0.1189,0.0470,18,1,2,-0.0166,-1.0,0.8924,1.0781,0,0,1
2026.06.22 18:45,4180.950,4185.010,4169.750,4182.810,5291,-0.8503,25.70,11.51,36.18,-24.67,39.62,2.8574,0.1556,0.1841,0.9371,18,1,2,-0.0313,-1.0,0.9131,1.1247,0,0,1
2026.06.22 19:00,4182.850,4184.860,4174.390,4177.590,5051,-1.2177,29.17,9.97,31.35,-21.38,36.46,2.9053,0.4334,0.1656,0.2637,19,1,2,-0.0420,-1.0,0.8546,1.0413,0,-1,1
2026.06.22 19:15,4177.540,4182.790,4176.180,4182.650,4337,-0.7976,32.18,8.64,27.17,-18.53,41.35,2.7991,0.4365,0.0120,0.1162,19,1,2,-0.0398,-1.0,0.8876,0.8880,0,0,1
2026.06.22 19:30,4182.640,4186.220,4181.190,4181.840,3909,-0.8494,30.20,16.58,23.55,-6.96,40.81,2.7450,0.0697,0.3119,0.0566,19,1,2,-0.0401,-1.0,0.8246,0.7871,-1,0,1
2026.06.22 20:15,4186.660,4191.550,4183.270,4184.230,3567,-0.6585,21.58,16.30,19.71,-3.41,43.84,2.4746,0.2347,0.4723,0.0927,20,1,2,-0.0174,-1.0,0.7160,0.7069,-1,0,1
2026.06.22 20:30,4184.080,4184.770,4177.110,4181.620,3874,-0.9343,23.05,14.13,27.80,-13.67,41.93,2.3187,0.2537,0.0712,0.4652,20,1,2,-0.0288,-1.0,0.7863,0.7673,0,0,1
2026.06.22 20:45,4181.570,4183.630,4179.990,4182.870,3080,-0.8445,24.33,12.25,24.10,-11.85,43.21,2.1238,0.1463,0.0856,0.1779,20,1,2,-0.0358,-1.0,0.8269,0.6083,0,0,1
2026.06.22 21:00,4183.030,4186.180,4182.460,4183.870,3236,-0.7467,21.46,19.75,20.88,-1.13,44.27,1.9997,0.1004,0.2761,0.0681,21,1,2,-0.0371,-1.0,0.6796,0.6422,-1,0,1
2026.06.22 21:45,4189.780,4192.750,4189.570,4191.200,2877,0.1574,22.95,31.51,13.59,17.91,51.71,1.7141,0.1977,0.2157,0.0292,21,1,1,-0.0022,-1.0,0.5612,0.6206,0,0,0
2026.06.22 22:00,4191.240,4193.320,4190.890,4191.310,2780,0.1794,25.78,30.44,11.78,18.65,51.82,1.5858,0.0105,0.3024,0.0527,22,1,1,0.0042,-1.0,0.5702,0.6215,0,0,0
2026.06.22 22:30,4187.330,4190.190,4184.250,4184.420,2976,-0.9648,21.32,22.86,24.58,-1.72,44.46,1.3303,0.5228,0.5138,0.0305,22,1,2,-0.0167,-1.0,0.7193,0.7203,0,0,0
2026.06.23 04:45,4154.270,4162.870,4150.040,4161.200,5715,-2.7994,21.59,14.02,32.82,-18.80,33.86,2.2021,0.7563,0.1822,0.4616,4,2,2,-0.1045,-1.0,1.5450,2.3045,0,0,1
2026.06.23 05:00,4161.210,4163.080,4148.980,4153.800,5101,-3.2428,24.25,12.15,29.45,-17.30,30.69,2.3576,0.7567,0.1910,0.4922,5,2,2,-0.1264,-1.0,1.6412,1.9737,0,-1,1
2026.06.23 05:15,4153.610,4163.380,4153.370,4161.810,3487,-2.2037,26.36,10.93,25.52,-14.59,37.51,2.4876,0.7921,0.1516,0.0232,5,2,2,-0.1054,-1.0,1.4881,1.2629,0,1,1
2026.06.23 05:30,4161.820,4162.220,4152.310,4154.930,4418,-2.6382,28.52,9.47,23.54,-14.07,34.38,2.6028,0.6371,0.0370,0.2423,5,2,2,-0.1046,-1.0,1.3312,1.5293,0,0,1
2026.06.23 05:45,4154.920,4156.700,4146.520,4146.810,4365,-3.0813,32.01,8.21,27.99,-19.78,31.09,2.7558,0.7097,0.1558,0.0254,5,2,2,-0.1031,-1.0,0.9981,1.4274,0,0,1
2026.06.23 06:30,4140.750,4141.130,4133.560,4138.830,3734,-3.2691,45.20,5.34,32.38,-27.03,28.09,2.8452,0.1630,0.0323,0.4475,6,2,1,-0.1329,-1.0,0.8786,1.0321,1,0,0
2026.06.23 06:45,4138.680,4144.970,4136.550,4144.020,3083,-2.6943,45.14,10.71,28.06,-17.35,33.08,2.8661,0.4496,0.0800,0.1793,6,2,2,-0.1244,-1.0,0.8460,0.8262,0,1,1
2026.06.23 07:00,4144.030,4146.880,4141.920,4143.310,2657,-2.7497,42.53,14.42,24.32,-9.90,32.74,2.7585,0.0630,0.2494,0.1216,7,2,2,-0.1213,-1.0,0.7878,0.6951,0,0,1
2026.06.23 07:15,4143.280,4143.280,4137.200,4139.910,2711,-2.8991,42.59,12.50,31.38,-18.88,31.12,2.7880,0.2920,0.0000,0.2348,7,2,2,-0.1142,-1.0,0.6983,0.6950,0,0,1
2026.06.23 07:30,4139.870,4140.310,4135.200,4138.510,2989,-3.0577,43.57,10.83,32.41,-21.58,30.45,2.6469,0.1242,0.0402,0.3022,7,2,2,-0.1222,-1.0,0.5874,0.7479,1,0,1
2026.06.23 08:00,4118.060,4137.420,4115.350,4129.740,4497,-3.3617,47.91,8.13,33.61,-25.47,33.11,2.7788,1.0178,0.6692,0.2362,8,2,2,-0.1468,-1.0,1.1079,1.0872,0,0,1
2026.06.23 08:15,4129.460,4130.710,4123.580,4125.060,3282,-3.7549,49.66,7.05,29.13,-22.08,31.29,2.6833,0.3975,0.1129,0.1337,8,2,2,-0.1621,-1.0,1.1879,0.7866,0,0,1
2026.06.23 08:30,4125.100,4133.580,4117.240,4127.660,5915,-3.3338,51.91,6.11,30.42,-24.31,33.48,2.7203,0.2280,0.5272,0.7000,8,2,2,-0.1425,-1.0,1.3532,1.4194,0,0,1
2026.06.23 08:45,4127.640,4127.710,4116.870,4121.080,5249,-3.7463,53.93,5.30,26.82,-21.52,30.81,2.7391,0.5812,0.0062,0.3730,8,2,2,-0.1462,-1.0,1.4476,1.2270,0,0,0
2026.06.23 09:00,4121.080,4126.850,4111.160,4122.580,5781,-3.3492,56.33,4.59,28.09,-23.50,32.14,2.8382,0.1282,0.3649,0.8478,9,2,2,-0.1383,-1.0,1.2319,1.3355,0,0,1
2026.06.23 10:00,4114.320,4124.730,4110.300,4115.660,4907,-3.2489,61.22,6.70,19.97,-13.27,30.77,2.9303,0.1111,0.7521,0.3333,10,2,2,-0.1422,-1.0,1.0371,1.1563,0,0,0
2026.06.23 10:15,4115.590,4122.870,4113.690,4118.140,4093,-2.9109,59.69,5.81,17.31,-11.50,33.40,2.9417,0.2105,0.3904,0.1568,10,2,2,-0.1309,-1.0,0.9250,0.9667,0,0,0
2026.06.23 11:30,4098.170,4110.880,4096.700,4109.470,4759,-2.9442,61.76,13.18,25.05,-11.87,38.20,2.8480,0.9655,0.1205,0.1256,11,2,2,-0.1568,-1.0,0.9881,1.0921,0,0,0
2026.06.23 11:45,4109.460,4109.620,4101.860,4105.320,4109,-3.1573,57.66,11.43,21.71,-10.28,36.16,2.8618,0.3524,0.0136,0.2945,11,2,2,-0.1375,-1.0,0.8525,0.9320,0,0,0
2026.06.23 12:00,4105.310,4113.610,4103.940,4111.050,4101,-2.6733,51.30,15.40,18.81,-3.41,40.86,2.7419,0.5092,0.2271,0.1215,12,2,2,-0.1227,-1.0,0.8568,0.9195,0,1,0
2026.06.23 14:30,4127.230,4128.730,4118.570,4121.110,4138,-1.6199,28.38,19.94,20.16,-0.22,47.74,2.1516,0.6902,0.1692,0.2865,14,2,2,-0.0469,-1.0,1.0136,0.9681,0,0,0
2026.06.23 14:45,4121.120,4126.140,4118.300,4123.220,3921,-1.3247,24.84,17.28,17.93,-0.65,49.32,2.1556,0.2363,0.3285,0.3173,14,2,2,-0.0535,-1.0,1.0124,0.9280,0,0,0
2026.06.23 15:00,4123.050,4127.280,4112.890,4113.970,4195,-2.2688,23.62,14.98,20.56,-5.58,43.16,2.1641,1.0199,0.4751,0.1213,15,2,2,-0.0708,-1.0,1.1736,1.0022,0,0,0
2026.06.23 15:15,4113.960,4120.020,4111.710,4115.050,4659,-2.0542,23.22,12.98,19.71,-6.73,44.04,2.1730,0.1219,0.5558,0.2516,15,2,2,-0.0766,-1.0,1.0796,1.1226,0,0,0
2026.06.23 15:30,4115.060,4122.530,4114.230,4117.780,4361,-1.6989,20.86,15.28,17.08,-1.80,46.30,2.1478,0.3075,0.5371,0.0938,15,2,2,-0.0824,-1.0,1.1081,1.0437,0,0,0
2026.06.23 16:00,4113.190,4119.290,4107.970,4113.400,5622,-1.9473,20.93,11.48,20.31,-8.83,43.33,2.2356,0.0228,0.6405,0.5677,16,2,2,-0.0766,-1.0,1.1240,1.3660,0,0,0
2026.06.23 16:15,4113.420,4119.330,4105.340,4115.860,5259,-1.5301,22.64,9.95,20.10,-10.16,45.63,2.3566,0.2516,0.3578,0.8331,16,2,2,-0.0723,-1.0,1.0574,1.2761,0,0,0
2026.06.23 16:30,4115.900,4128.790,4109.980,4126.430,7274,-0.4001,20.48,15.33,17.42,-2.10,54.22,2.4857,1.0266,0.2301,0.5772,16,2,2,-0.0489,-1.0,1.2046,1.7553,0,0,1
2026.06.23 16:45,4126.460,4140.350,4124.570,4135.600,6986,0.4453,20.53,23.05,15.10,7.95,60.11,2.6433,0.8361,0.4345,0.1729,16,2,1,-0.0175,-1.0,1.2672,1.6362,0,0,0
2026.06.23 17:00,4135.440,4144.910,4133.140,4137.630,6759,0.5909,21.99,25.14,13.09,12.06,61.30,2.7107,0.1953,0.6491,0.2051,17,2,1,0.0090,-1.0,1.2780,1.5314,0,0,0
2026.06.23 17:15,4137.550,4142.820,4128.700,4132.590,6584,0.1302,21.30,21.79,15.53,6.26,56.78,2.8346,0.4234,0.4499,0.3321,17,2,1,0.0151,-1.0,1.2714,1.4481,0,0,0
2026.06.23 18:45,4138.760,4139.720,4133.810,4138.570,4629,0.6439,20.61,21.43,10.33,11.10,59.79,2.7610,0.0166,0.0840,0.4166,18,2,1,0.0139,-1.0,0.8109,0.8758,0,0,0
2026.06.23 19:00,4138.580,4139.870,4133.740,4135.300,3737,0.3484,22.63,18.90,8.95,9.94,56.69,2.7257,0.2910,0.1144,0.1384,19,2,1,0.0230,-1.0,0.8143,0.7020,0,0,0
2026.06.23 19:15,4135.320,4138.280,4132.910,4136.350,3754,0.4352,22.95,16.38,9.82,6.56,57.45,2.6561,0.0938,0.1757,0.2194,19,2,1,0.0199,-1.0,0.7145,0.7080,0,0,0
2026.06.23 19:30,4136.340,4143.620,4134.990,4143.250,3791,1.0398,25.89,22.44,8.51,13.93,62.17,2.6053,0.6402,0.0343,0.1251,19,2,1,0.0251,-1.0,0.7617,0.7169,0,0,0
2026.06.23 19:45,4143.260,4143.780,4131.500,4134.300,3829,0.2047,26.04,19.45,11.17,8.29,53.83,2.5814,0.8396,0.0487,0.2624,19,2,1,0.0232,-1.0,0.7181,0.7265,0,-1,0
2026.06.23 20:00,4134.170,4139.710,4129.970,4138.440,4137,0.6062,24.94,16.86,11.77,5.09,56.72,2.4222,0.4260,0.1267,0.4190,20,2,1,0.0264,-1.0,0.8410,0.7856,0,0,0
2026.06.23 20:30,4131.030,4132.270,4127.710,4132.200,3425,-0.0117,22.08,12.66,15.42,-2.76,51.50,2.1768,0.1301,0.0078,0.3691,20,2,2,0.0070,-1.0,0.9737,0.6555,1,0,1
2026.06.23 21:00,4127.950,4131.040,4123.910,4124.280,3358,-0.9266,20.13,11.22,18.80,-7.58,45.35,1.9749,0.4506,0.3794,0.0454,21,2,2,-0.0198,-1.0,0.8665,0.6533,0,0,1
2026.06.23 21:15,4124.260,4125.580,4120.610,4121.000,3080,-1.2953,23.35,9.72,25.15,-15.42,42.97,1.9487,0.4059,0.1644,0.0486,21,2,2,-0.0375,-1.0,0.7601,0.6127,0,0,1
2026.06.23 21:30,4120.900,4122.660,4115.920,4115.950,3051,-1.9396,27.88,8.43,31.07,-22.65,39.53,1.8597,0.6467,0.2299,0.0039,21,2,2,-0.0583,-1.0,0.7494,0.6203,0,0,1
2026.06.23 21:45,4115.980,4118.130,4112.740,4117.740,3965,-1.6602,32.87,7.30,34.79,-27.49,41.33,1.8349,0.2329,0.0516,0.4288,21,2,2,-0.0681,-1.0,0.7811,0.8423,0,0,1
2026.06.23 22:00,4117.790,4126.020,4116.840,4121.310,4368,-1.2085,31.93,17.79,30.16,-12.37,44.84,1.7312,0.4933,0.6601,0.1331,22,2,2,-0.0687,-1.0,0.9365,0.9587,0,0,1
2026.06.23 22:15,4121.310,4122.310,4117.450,4121.720,4104,-1.1176,31.11,15.42,26.13,-10.72,45.24,1.7129,0.0581,0.0836,0.5467,22,2,2,-0.0560,-1.0,0.8822,0.9251,0,0,1
2026.06.23 22:30,4121.770,4124.290,4120.550,4120.900,3889,-1.2148,27.65,20.42,22.65,-2.23,44.54,1.6718,0.1263,0.3658,0.0508,22,2,2,-0.0491,-1.0,0.8683,0.9018,-1,-1,1
2026.06.23 22:45,4120.890,4121.140,4111.630,4111.630,4649,-2.3587,27.83,17.70,32.14,-14.44,37.44,1.7475,1.2888,0.0348,0.0000,22,2,2,-0.0629,-1.0,0.9097,1.1123,0,0,1
2026.06.23 23:00,4111.560,4112.830,4108.690,4110.020,2179,-2.5974,29.68,15.34,37.32,-21.98,36.35,1.6701,0.2243,0.1850,0.1938,23,2,2,-0.0855,-1.0,0.9158,0.5325,0,0,1
2026.06.23 23:15,4110.110,4111.290,4107.460,4110.850,1657,-2.6088,31.96,13.29,36.63,-23.33,37.36,1.5230,0.1182,0.0703,0.4233,23,2,2,-0.1111,-1.0,0.8331,0.4252,1,0,1
2026.06.23 23:30,4110.870,4111.670,4108.980,4110.610,1325,-2.7657,33.11,13.40,31.74,-18.34,37.18,1.4006,0.0452,0.1390,0.2831,23,2,2,-0.1184,-1.0,0.8306,0.3552,0,0,1
2026.06.23 23:45,4110.500,4111.320,4109.310,4109.420,966,-3.1093,34.11,11.62,27.51,-15.89,36.23,1.2868,0.2042,0.1551,0.0208,23,2,2,-0.1253,-1.0,0.8389,0.2747,0,0,1
2026.06.24 01:00,4117.180,4119.370,4111.040,4113.900,1564,-2.0259,30.46,20.86,23.84,-2.99,42.21,1.3789,0.5782,0.3860,0.5042,1,3,2,-0.1052,-1.0,0.7975,0.4692,0,0,1
2026.06.24 01:15,4113.910,4115.030,4104.890,4105.950,2741,-3.1030,29.44,18.07,28.75,-10.68,35.79,1.4662,1.3223,0.1860,0.1761,1,3,2,-0.1054,-1.0,0.9508,0.8500,0,0,1
